id,dest_type,lat,lon,hazard,operational
434,primary_school,-43.536306,172.596734,liquefaction,TRUE
435,primary_school,-43.55422,172.551909,liquefaction,FALSE
436,primary_school,-43.510189,172.502181,liquefaction,TRUE
437,secondary_school,-43.563766,172.570992,liquefaction,TRUE
438,secondary_school,-43.811174,172.962425,liquefaction,TRUE
439,secondary_school,-43.523012,172.568049,liquefaction,FALSE
440,secondary_school,-43.524028,172.661514,liquefaction,FALSE
441,secondary_school,-43.507315,172.577702,liquefaction,FALSE
442,secondary_school,-43.564565,172.623852,liquefaction,TRUE
443,secondary_school,-43.537655,172.646591,liquefaction,TRUE
444,secondary_school,-43.529716,172.627114,liquefaction,FALSE
445,secondary_school,-43.499018,172.611428,liquefaction,FALSE
446,secondary_school,-43.524806,172.598411,liquefaction,TRUE
447,secondary_school,-43.524293,172.611366,liquefaction,FALSE
448,secondary_school,-43.478663,172.588271,liquefaction,TRUE
449,secondary_school,-43.514756,172.696684,liquefaction,FALSE
450,secondary_school,-43.537238,172.623,liquefaction,TRUE
451,secondary_school,-43.557675,172.592774,liquefaction,TRUE
452,secondary_school,-43.555736,172.652793,liquefaction,TRUE
453,secondary_school,-43.538174,172.527627,liquefaction,TRUE
454,secondary_school,-43.538762,172.667655,liquefaction,TRUE
455,secondary_school,-43.494016,172.648476,liquefaction,TRUE
456,secondary_school,-43.539039,172.646135,liquefaction,TRUE
457,secondary_school,-43.536245,172.576512,liquefaction,TRUE
458,secondary_school,-43.491037,172.606707,liquefaction,TRUE
459,secondary_school,-43.518898,172.617779,liquefaction,FALSE
460,secondary_school,-43.53589,172.566357,liquefaction,TRUE
461,secondary_school,-43.560082,172.659127,liquefaction,TRUE
462,secondary_school,-43.583346,172.549805,liquefaction,FALSE
463,secondary_school,-43.512343,172.660827,liquefaction,FALSE
464,secondary_school,-43.506363,172.615865,liquefaction,FALSE
465,secondary_school,-43.48405,172.616864,liquefaction,FALSE
466,secondary_school,-43.519091,172.622151,liquefaction,TRUE
467,secondary_school,-43.533607,172.556203,liquefaction,TRUE
468,secondary_school,-43.564583,172.614584,liquefaction,TRUE
469,secondary_school,-43.551176,172.656323,liquefaction,FALSE
470,secondary_school,-43.529305,172.672453,liquefaction,TRUE
471,secondary_school,-43.528304,172.567561,liquefaction,TRUE
472,supermarket,-43.5351605,172.5802564,liquefaction,FALSE
473,supermarket,-43.53274003,172.5730475,liquefaction,TRUE
474,supermarket,-43.55682685,172.7025114,liquefaction,FALSE
475,supermarket,-43.5387413,172.6417417,liquefaction,TRUE
476,supermarket,-43.50676606,172.7299485,liquefaction,TRUE
477,supermarket,-43.45900317,172.6250142,liquefaction,FALSE
478,supermarket,-43.49152959,172.6117041,liquefaction,TRUE
479,supermarket,-43.59418266,172.3866759,liquefaction,TRUE
480,supermarket,-43.54274886,172.5269712,liquefaction,TRUE
481,supermarket,-43.48986069,172.5477124,liquefaction,TRUE
482,supermarket,-43.5056571,172.6645278,liquefaction,FALSE
483,supermarket,-43.5111866,172.5572106,liquefaction,TRUE
484,supermarket,-43.5324507,172.6755846,liquefaction,TRUE
485,supermarket,-43.55331378,172.6355983,liquefaction,TRUE
486,supermarket,-43.51316108,172.6367287,liquefaction,TRUE
487,supermarket,-43.5232351,172.3704124,liquefaction,TRUE
488,supermarket,-43.48134612,172.7060947,liquefaction,FALSE
489,supermarket,-43.5557083,172.6205318,liquefaction,TRUE
490,supermarket,-43.5340843,172.6378384,liquefaction,TRUE
491,supermarket,-43.5128454,172.6213802,liquefaction,FALSE
492,supermarket,-43.5132962,172.6365852,liquefaction,FALSE
493,supermarket,-43.58063686,172.5659203,liquefaction,FALSE
494,supermarket,-43.45963502,172.6223904,liquefaction,FALSE
495,supermarket,-43.48845188,172.5872137,liquefaction,TRUE
496,supermarket,-43.55753906,172.6547893,liquefaction,FALSE
497,supermarket,-43.56242398,172.7390075,liquefaction,FALSE
498,supermarket,-43.47515958,172.6620094,liquefaction,TRUE
499,supermarket,-43.53870921,172.6331341,liquefaction,TRUE
500,supermarket,-43.5179319,172.588375,liquefaction,TRUE
501,supermarket,-43.5526955,172.5575428,liquefaction,TRUE
502,supermarket,-43.5258837,172.5701643,liquefaction,TRUE
503,supermarket,-43.4885645,172.5874903,liquefaction,TRUE
504,supermarket,-43.5490378,172.6840966,liquefaction,FALSE
505,supermarket,-43.52595041,172.5700589,liquefaction,TRUE
506,supermarket,-43.64225792,172.4737121,liquefaction,TRUE
507,supermarket,-43.5967627,172.3824238,liquefaction,TRUE
508,supermarket,-43.52016129,172.6569832,liquefaction,FALSE
509,supermarket,-43.5426435,172.5233262,liquefaction,TRUE
510,supermarket,-43.49285848,172.6089146,liquefaction,FALSE
511,supermarket,-43.51282276,172.6932267,liquefaction,FALSE
512,supermarket,-43.5310944,172.5961987,liquefaction,TRUE
513,supermarket,-43.53900827,172.6383239,liquefaction,TRUE
514,supermarket,-43.5401055,172.6053454,liquefaction,TRUE
515,supermarket,-43.4777997,172.5552277,liquefaction,TRUE
516,supermarket,-43.5694327,172.7599984,liquefaction,FALSE
517,supermarket,-43.60288087,172.7215154,liquefaction,TRUE
518,supermarket,-43.509513,172.5902803,liquefaction,TRUE
519,supermarket,-43.53041974,172.6574869,liquefaction,TRUE
0,downtown,-43.53296,172.633386,tsunami,FALSE
1,fire_station,-43.5126336,172.6909776,tsunami,FALSE
2,fire_station,-43.3996132,172.6960113,tsunami,FALSE
3,fire_station,-43.526785,172.6441684,tsunami,TRUE
4,fire_station,-43.6281526,172.7305453,tsunami,TRUE
5,fire_station,-43.6269266,172.6464425,tsunami,TRUE
6,fire_station,-43.4888915,172.5657746,tsunami,TRUE
7,fire_station,-43.3820055,172.6542083,tsunami,FALSE
8,fire_station,-43.4988985,172.2125161,tsunami,TRUE
9,fire_station,-43.6390595,172.4866046,tsunami,TRUE
10,fire_station,-43.6019467,172.7187286,tsunami,TRUE
11,fire_station,-43.3049935,172.594508,tsunami,TRUE
12,fire_station,-43.4675686,172.6024123,tsunami,TRUE
13,fire_station,-43.5922697,172.3770423,tsunami,TRUE
14,fire_station,-43.5534692,172.6198742,tsunami,TRUE
15,fire_station,-43.5725232,172.7614099,tsunami,FALSE
16,fire_station,-43.5601565,172.5312794,tsunami,TRUE
17,fire_station,-43.3234224,172.6759292,tsunami,TRUE
18,fire_station,-43.5540299,172.6913042,tsunami,FALSE
19,hospital,-43.48031835,172.6849384,tsunami,TRUE
20,hospital,-43.5342631,172.625237,tsunami,TRUE
21,hospital,-43.5512624,172.5964978,tsunami,TRUE
22,hospital,-43.2897332,172.592271,tsunami,TRUE
23,hospital,-43.5209353,172.6452759,tsunami,TRUE
24,hospital,-43.5107722,172.61816,tsunami,TRUE
25,library,-43.51222183,172.6977519,tsunami,TRUE
26,library,-43.56294214,172.6452408,tsunami,TRUE
27,library,-43.57058612,172.6307794,tsunami,TRUE
28,library,-43.62637988,172.7404967,tsunami,TRUE
29,library,-43.51465283,172.6363017,tsunami,TRUE
30,library,-43.51395175,172.5913263,tsunami,TRUE
31,library,-43.52855034,172.6221848,tsunami,TRUE
32,library,-43.58092989,172.708514,tsunami,TRUE
33,library,-43.55937918,172.6022678,tsunami,TRUE
34,library,-43.54471317,172.5226435,tsunami,TRUE
35,library,-43.53243578,172.6754026,tsunami,TRUE
36,library,-43.60266563,172.7206943,tsunami,TRUE
37,library,-43.50085582,172.6419531,tsunami,TRUE
38,library,-43.56913989,172.7588933,tsunami,FALSE
39,library,-43.50710403,172.7314042,tsunami,FALSE
40,library,-43.5552055,172.6667621,tsunami,FALSE
41,library,-43.5537897,172.6660876,tsunami,FALSE
42,library,-43.4941987,172.607153,tsunami,TRUE
43,library,-43.48185158,172.7071599,tsunami,FALSE
44,library,-43.56186105,172.7392226,tsunami,FALSE
45,library,-43.47744843,172.6165014,tsunami,TRUE
46,library,-43.53104461,172.6017599,tsunami,TRUE
47,library,-43.50513224,172.6631248,tsunami,TRUE
48,library,-43.53210506,172.5723361,tsunami,TRUE
49,library,-43.56148841,172.6375327,tsunami,TRUE
50,library,-43.55642404,172.6182814,tsunami,TRUE
51,library,-43.55732388,172.653707,tsunami,TRUE
52,library,-43.58139541,172.5688214,tsunami,TRUE
53,library,-43.53013177,172.637202,tsunami,TRUE
54,library,-43.53500258,172.5630853,tsunami,TRUE
55,library,-43.53149323,172.5736219,tsunami,TRUE
56,library,-43.5492237,172.6828517,tsunami,TRUE
57,library,-43.48988867,172.5857295,tsunami,TRUE
58,medical_clinic,-43.52070256,172.6303589,tsunami,TRUE
59,medical_clinic,-43.54557559,172.5258579,tsunami,TRUE
60,medical_clinic,-43.55709556,172.620348,tsunami,TRUE
61,medical_clinic,-43.44520355,172.6333859,tsunami,TRUE
62,medical_clinic,-43.44470655,172.6329439,tsunami,TRUE
63,medical_clinic,-43.49018057,172.5880899,tsunami,TRUE
64,medical_clinic,-43.50908257,172.5904849,tsunami,TRUE
65,medical_clinic,-43.49651957,172.5787619,tsunami,TRUE
66,medical_clinic,-43.48045856,172.6032359,tsunami,TRUE
67,medical_clinic,-43.56681956,172.646938,tsunami,TRUE
68,medical_clinic,-43.56699856,172.629422,tsunami,TRUE
69,medical_clinic,-43.55626656,172.636678,tsunami,TRUE
70,medical_clinic,-43.50501855,172.6347199,tsunami,TRUE
71,medical_clinic,-43.62646953,172.739929,tsunami,TRUE
72,medical_clinic,-43.53301756,172.6283289,tsunami,TRUE
73,medical_clinic,-43.53046757,172.5928159,tsunami,TRUE
74,medical_clinic,-43.51292058,172.5551999,tsunami,TRUE
75,medical_clinic,-43.51292058,172.5551999,tsunami,TRUE
76,medical_clinic,-43.51656953,172.701178,tsunami,TRUE
77,medical_clinic,-43.51775557,172.5871119,tsunami,TRUE
78,medical_clinic,-43.54090255,172.660402,tsunami,TRUE
79,medical_clinic,-43.55618954,172.697494,tsunami,FALSE
80,medical_clinic,-43.50771957,172.5698549,tsunami,TRUE
81,medical_clinic,-43.49870857,172.5867099,tsunami,TRUE
82,medical_clinic,-43.57433758,172.5682579,tsunami,TRUE
83,medical_clinic,-43.49117857,172.5952169,tsunami,TRUE
84,medical_clinic,-43.53825755,172.642922,tsunami,TRUE
85,medical_clinic,-43.53660756,172.6364479,tsunami,TRUE
86,medical_clinic,-43.53581859,172.5214049,tsunami,TRUE
87,medical_clinic,-43.55982355,172.657957,tsunami,TRUE
88,medical_clinic,-43.52922357,172.6052069,tsunami,TRUE
89,medical_clinic,-43.55412657,172.5942419,tsunami,TRUE
90,medical_clinic,-43.56601557,172.604239,tsunami,TRUE
91,medical_clinic,-43.54441759,172.5287619,tsunami,TRUE
92,medical_clinic,-43.51225957,172.5806319,tsunami,TRUE
93,medical_clinic,-43.50211655,172.6333769,tsunami,TRUE
94,medical_clinic,-43.51569257,172.5717529,tsunami,TRUE
95,medical_clinic,-43.49784757,172.5727439,tsunami,TRUE
96,medical_clinic,-43.53295855,172.655534,tsunami,TRUE
97,medical_clinic,-43.53321054,172.674028,tsunami,TRUE
98,medical_clinic,-43.57815959,172.5462929,tsunami,TRUE
99,medical_clinic,-43.60346954,172.722625,tsunami,TRUE
100,medical_clinic,-43.49133856,172.6130309,tsunami,TRUE
101,medical_clinic,-43.49846755,172.6408549,tsunami,TRUE
102,medical_clinic,-43.51151956,172.6214979,tsunami,TRUE
103,medical_clinic,-43.47488754,172.6592859,tsunami,TRUE
104,medical_clinic,-43.52137956,172.6368109,tsunami,TRUE
105,medical_clinic,-43.51014756,172.6202329,tsunami,TRUE
106,medical_clinic,-43.54073156,172.63974,tsunami,TRUE
107,medical_clinic,-43.55795353,172.722312,tsunami,FALSE
108,medical_clinic,-43.50905653,172.727617,tsunami,FALSE
109,medical_clinic,-43.50980456,172.6067429,tsunami,TRUE
110,medical_clinic,-43.51776955,172.6541109,tsunami,TRUE
111,medical_clinic,-43.47507056,172.6173119,tsunami,TRUE
112,medical_clinic,-43.53841556,172.6304619,tsunami,TRUE
113,medical_clinic,-43.50030656,172.6111929,tsunami,TRUE
114,medical_clinic,-43.51534355,172.6378859,tsunami,TRUE
115,medical_clinic,-43.49499353,172.7111989,tsunami,TRUE
116,medical_clinic,-43.47786153,172.6959789,tsunami,FALSE
117,medical_clinic,-43.56187953,172.738582,tsunami,FALSE
118,medical_clinic,-43.47920956,172.6170389,tsunami,TRUE
119,medical_clinic,-43.53172358,172.5717639,tsunami,TRUE
120,medical_clinic,-43.53291957,172.5990099,tsunami,TRUE
121,medical_clinic,-43.54828056,172.622099,tsunami,TRUE
122,medical_clinic,-43.50711055,172.6625929,tsunami,TRUE
123,medical_clinic,-43.50956856,172.6304629,tsunami,TRUE
124,medical_clinic,-43.55915655,172.654557,tsunami,TRUE
125,medical_clinic,-43.52859257,172.6022669,tsunami,TRUE
126,medical_clinic,-43.56891552,172.75837,tsunami,FALSE
127,medical_clinic,-43.51058453,172.701306,tsunami,TRUE
128,medical_clinic,-43.55337561,172.4731009,tsunami,TRUE
129,medical_clinic,-43.53216456,172.6374769,tsunami,TRUE
130,medical_clinic,-43.49494453,172.7096289,tsunami,FALSE
131,medical_clinic,-43.53217655,172.671399,tsunami,TRUE
132,medical_clinic,-43.52384857,172.5795009,tsunami,TRUE
133,medical_clinic,-43.53133157,172.5778409,tsunami,TRUE
134,medical_clinic,-43.55282957,172.5966139,tsunami,TRUE
135,medical_clinic,-43.51569257,172.5717529,tsunami,TRUE
136,medical_clinic,-43.55069855,172.646537,tsunami,TRUE
137,medical_clinic,-43.55198158,172.5569569,tsunami,TRUE
138,medical_clinic,-43.52537255,172.662356,tsunami,TRUE
139,medical_clinic,-43.52775358,172.5575659,tsunami,TRUE
140,petrol_station,-43.5118722,172.6921195,tsunami,TRUE
141,petrol_station,-43.51583756,172.5722009,tsunami,TRUE
142,petrol_station,-43.47466626,172.6599272,tsunami,TRUE
143,petrol_station,-43.47927771,172.5552512,tsunami,TRUE
144,petrol_station,-43.4953417,172.7103702,tsunami,TRUE
145,petrol_station,-43.4976706,172.6423819,tsunami,TRUE
146,petrol_station,-43.4995288,172.6098874,tsunami,TRUE
147,petrol_station,-43.5131211,172.6376837,tsunami,TRUE
148,petrol_station,-43.56444801,172.6083515,tsunami,TRUE
149,petrol_station,-43.5313608,172.5761964,tsunami,TRUE
150,petrol_station,-43.5255398,172.67343,tsunami,TRUE
151,petrol_station,-43.5187113,172.5898077,tsunami,TRUE
152,petrol_station,-43.5419858,172.6875437,tsunami,TRUE
153,petrol_station,-43.5718258,172.5709601,tsunami,TRUE
154,petrol_station,-43.4812281,172.5928073,tsunami,TRUE
155,petrol_station,-43.5648638,172.6858461,tsunami,FALSE
156,petrol_station,-43.56151295,172.7377584,tsunami,FALSE
157,petrol_station,-43.5045609,172.6021506,tsunami,TRUE
158,petrol_station,-43.4902606,172.6212144,tsunami,TRUE
159,petrol_station,-43.5116885,172.5561192,tsunami,TRUE
160,petrol_station,-43.487676,172.5878824,tsunami,TRUE
161,petrol_station,-43.5291401,172.6043366,tsunami,TRUE
162,petrol_station,-43.5439459,172.5229628,tsunami,TRUE
163,petrol_station,-43.4789024,172.6164203,tsunami,TRUE
164,petrol_station,-43.5378398,172.5957122,tsunami,TRUE
165,petrol_station,-43.55368285,172.6272509,tsunami,TRUE
166,petrol_station,-43.53516696,172.645871,tsunami,TRUE
167,petrol_station,-43.5823444,172.5692397,tsunami,TRUE
168,petrol_station,-43.518375,172.6519068,tsunami,TRUE
169,petrol_station,-43.54719503,172.6543581,tsunami,TRUE
170,petrol_station,-43.55010577,172.6372298,tsunami,TRUE
171,petrol_station,-43.5292831,172.6090734,tsunami,TRUE
172,petrol_station,-43.47332165,172.6176304,tsunami,TRUE
173,petrol_station,-43.5630383,172.6577284,tsunami,TRUE
174,petrol_station,-43.52125794,172.6452293,tsunami,TRUE
175,petrol_station,-43.5356197,172.6423202,tsunami,TRUE
176,petrol_station,-43.4956428,172.6082268,tsunami,TRUE
177,petrol_station,-43.5176852,172.7016575,tsunami,TRUE
178,petrol_station,-43.51935323,172.5796962,tsunami,TRUE
179,petrol_station,-43.5435011,172.5464036,tsunami,TRUE
180,petrol_station,-43.5471963,172.6795717,tsunami,TRUE
181,petrol_station,-43.5226733,172.6568473,tsunami,TRUE
182,petrol_station,-43.51831134,172.5257461,tsunami,TRUE
183,petrol_station,-43.4637453,172.5828089,tsunami,TRUE
184,petrol_station,-43.5506926,172.5994083,tsunami,TRUE
185,petrol_station,-43.5572748,172.5241309,tsunami,TRUE
186,petrol_station,-43.5487317,172.4906678,tsunami,TRUE
187,petrol_station,-43.57000295,172.6855716,tsunami,TRUE
188,petrol_station,-43.6288737,172.7244761,tsunami,TRUE
189,petrol_station,-43.5124812,172.6925703,tsunami,TRUE
190,petrol_station,-43.5394936,172.6392449,tsunami,TRUE
191,petrol_station,-43.5446944,172.5674282,tsunami,TRUE
192,petrol_station,-43.549038,172.5115648,tsunami,TRUE
193,petrol_station,-43.48475121,172.5498467,tsunami,TRUE
194,petrol_station,-43.54669053,172.5613789,tsunami,TRUE
195,petrol_station,-43.47491908,172.6598983,tsunami,TRUE
196,petrol_station,-43.4709799,172.5702591,tsunami,TRUE
197,petrol_station,-43.54297113,172.5461111,tsunami,TRUE
198,petrol_station,-43.56337118,172.6768153,tsunami,TRUE
199,petrol_station,-43.523239,172.7320484,tsunami,FALSE
200,petrol_station,-43.5126915,172.5083744,tsunami,TRUE
201,petrol_station,-43.4898107,172.5930428,tsunami,TRUE
202,petrol_station,-43.55733454,172.6186518,tsunami,TRUE
203,petrol_station,-43.4517228,172.6277422,tsunami,TRUE
204,petrol_station,-43.50761965,172.6624703,tsunami,TRUE
205,petrol_station,-43.5381532,172.5286455,tsunami,TRUE
206,petrol_station,-43.5105435,172.6076296,tsunami,TRUE
207,petrol_station,-43.52009023,172.6270781,tsunami,TRUE
208,petrol_station,-43.53855501,172.5678166,tsunami,TRUE
209,petrol_station,-43.5199871,172.5347836,tsunami,TRUE
210,petrol_station,-43.5327396,172.6713352,tsunami,TRUE
211,petrol_station,-43.56528673,172.6366193,tsunami,TRUE
212,petrol_station,-43.5435267,172.6679941,tsunami,TRUE
213,petrol_station,-43.54819835,172.6572462,tsunami,TRUE
214,petrol_station,-43.5458225,172.6085758,tsunami,TRUE
215,petrol_station,-43.54047573,172.6221627,tsunami,TRUE
216,petrol_station,-43.491833,172.5729002,tsunami,TRUE
217,petrol_station,-43.5062509,172.7279285,tsunami,FALSE
218,petrol_station,-43.54948737,172.4882577,tsunami,TRUE
219,petrol_station,-43.5387832,172.5274556,tsunami,TRUE
220,petrol_station,-43.5218711,172.6561234,tsunami,TRUE
221,petrol_station,-43.54033429,172.6419337,tsunami,TRUE
222,pharmacy,-43.51202456,172.6219149,tsunami,TRUE
223,pharmacy,-43.51131758,172.5572519,tsunami,TRUE
224,pharmacy,-43.52995057,172.5994619,tsunami,TRUE
225,pharmacy,-43.46073355,172.6232089,tsunami,TRUE
226,pharmacy,-43.49357855,172.6611599,tsunami,TRUE
227,pharmacy,-43.49009357,172.5692129,tsunami,TRUE
228,pharmacy,-43.53287856,172.6326599,tsunami,TRUE
229,pharmacy,-43.55709556,172.620348,tsunami,TRUE
230,pharmacy,-43.50201456,172.6324749,tsunami,TRUE
231,pharmacy,-43.49540254,172.6884849,tsunami,TRUE
232,pharmacy,-43.48041356,172.6032609,tsunami,TRUE
233,pharmacy,-43.56681956,172.646938,tsunami,TRUE
234,pharmacy,-43.53216456,172.6374769,tsunami,TRUE
235,pharmacy,-43.53461156,172.6257089,tsunami,TRUE
236,pharmacy,-43.53217655,172.671399,tsunami,TRUE
237,pharmacy,-43.53376356,172.6365019,tsunami,TRUE
238,pharmacy,-43.53204258,172.5730109,tsunami,TRUE
239,pharmacy,-43.53321054,172.674028,tsunami,TRUE
240,pharmacy,-43.55720854,172.701635,tsunami,FALSE
241,pharmacy,-43.49362456,172.6103089,tsunami,TRUE
242,pharmacy,-43.51534355,172.6378859,tsunami,TRUE
243,pharmacy,-43.51729153,172.702127,tsunami,TRUE
244,pharmacy,-43.50902257,172.5888159,tsunami,TRUE
245,pharmacy,-43.51781457,172.5883359,tsunami,TRUE
246,pharmacy,-43.54040155,172.658561,tsunami,TRUE
247,pharmacy,-43.57449858,172.5677739,tsunami,TRUE
248,pharmacy,-43.50883455,172.6519109,tsunami,TRUE
249,pharmacy,-43.52922357,172.6052069,tsunami,TRUE
250,pharmacy,-43.55788656,172.636656,tsunami,TRUE
251,pharmacy,-43.55612256,172.636666,tsunami,TRUE
252,pharmacy,-43.51208757,172.5803859,tsunami,TRUE
253,pharmacy,-43.53564459,172.5208379,tsunami,TRUE
254,pharmacy,-43.54943057,172.5898549,tsunami,TRUE
255,pharmacy,-43.55424257,172.5940429,tsunami,TRUE
256,pharmacy,-43.56596157,172.604449,tsunami,TRUE
257,pharmacy,-43.49782957,172.5728179,tsunami,TRUE
258,pharmacy,-43.55707256,172.618925,tsunami,TRUE
259,pharmacy,-43.54259459,172.5253609,tsunami,TRUE
260,pharmacy,-43.51229456,172.6217029,tsunami,TRUE
261,pharmacy,-43.49432456,172.6096369,tsunami,TRUE
262,pharmacy,-43.50637255,172.6625099,tsunami,TRUE
263,pharmacy,-43.53406754,172.675112,tsunami,TRUE
264,pharmacy,-43.53437554,172.675568,tsunami,TRUE
265,pharmacy,-43.53108955,172.656745,tsunami,TRUE
266,pharmacy,-43.57815959,172.5462929,tsunami,TRUE
267,pharmacy,-43.60278254,172.721402,tsunami,TRUE
268,pharmacy,-43.49846955,172.6416959,tsunami,TRUE
269,pharmacy,-43.47488754,172.6592859,tsunami,TRUE
270,pharmacy,-43.51014756,172.6202329,tsunami,TRUE
271,pharmacy,-43.54359655,172.667464,tsunami,FALSE
272,pharmacy,-43.51776655,172.6561399,tsunami,TRUE
273,pharmacy,-43.49757056,172.6086389,tsunami,TRUE
274,pharmacy,-43.55671354,172.705078,tsunami,FALSE
275,pharmacy,-43.53869655,172.642474,tsunami,TRUE
276,pharmacy,-43.57149456,172.619615,tsunami,TRUE
277,pharmacy,-43.49501853,172.7106059,tsunami,FALSE
278,pharmacy,-43.53727556,172.6093239,tsunami,TRUE
279,pharmacy,-43.56177253,172.738917,tsunami,FALSE
280,pharmacy,-43.47807556,172.6171069,tsunami,TRUE
281,pharmacy,-43.53095357,172.5927379,tsunami,TRUE
282,pharmacy,-43.50956856,172.6304629,tsunami,TRUE
283,pharmacy,-43.50985656,172.6194179,tsunami,TRUE
284,pharmacy,-43.50985656,172.6194179,tsunami,TRUE
285,pharmacy,-43.53488456,172.6295299,tsunami,TRUE
286,pharmacy,-43.54813656,172.622062,tsunami,TRUE
287,pharmacy,-43.49133656,172.6124619,tsunami,TRUE
288,pharmacy,-43.50693955,172.6625819,tsunami,TRUE
289,pharmacy,-43.53810856,172.635524,tsunami,TRUE
290,pharmacy,-43.51360155,172.6364249,tsunami,TRUE
291,pharmacy,-43.55802155,172.654205,tsunami,TRUE
292,pharmacy,-43.54598359,172.5242949,tsunami,TRUE
293,pharmacy,-43.56920552,172.75926,tsunami,FALSE
294,pharmacy,-43.54622956,172.636391,tsunami,TRUE
295,pharmacy,-43.55348361,172.4732609,tsunami,TRUE
296,pharmacy,-43.54249356,172.6141039,tsunami,TRUE
297,pharmacy,-43.55301955,172.664319,tsunami,TRUE
298,pharmacy,-43.54088355,172.660191,tsunami,TRUE
299,pharmacy,-43.52384857,172.5795009,tsunami,TRUE
300,pharmacy,-43.52109755,172.6416619,tsunami,TRUE
301,pharmacy,-43.44470655,172.6329439,tsunami,TRUE
302,pharmacy,-43.48880057,172.5873949,tsunami,TRUE
303,pharmacy,-43.50728153,172.726673,tsunami,FALSE
304,pharmacy,-43.48188754,172.6836349,tsunami,TRUE
305,pharmacy,-43.53154658,172.5752039,tsunami,TRUE
306,pharmacy,-43.53300556,172.6359009,tsunami,TRUE
307,pharmacy,-43.49959557,172.5856899,tsunami,TRUE
308,pharmacy,-43.53344254,172.673717,tsunami,TRUE
309,pharmacy,-43.50980456,172.6067429,tsunami,TRUE
310,pharmacy,-43.55620054,172.698187,tsunami,FALSE
311,pharmacy,-43.52647056,172.6383639,tsunami,TRUE
312,pharmacy,-43.51627757,172.5717859,tsunami,TRUE
313,pharmacy,-43.55282957,172.5966139,tsunami,TRUE
314,pharmacy,-43.54073156,172.63974,tsunami,TRUE
315,pharmacy,-43.47931853,172.6922019,tsunami,TRUE
316,pharmacy,-43.48165053,172.7060219,tsunami,FALSE
317,pharmacy,-43.53461156,172.6257089,tsunami,TRUE
318,pharmacy,-43.47555454,172.6597889,tsunami,TRUE
319,pharmacy,-43.53172358,172.5717639,tsunami,TRUE
320,pharmacy,-43.49057958,172.5480939,tsunami,TRUE
321,pharmacy,-43.58045158,172.566556,tsunami,TRUE
322,pharmacy,-43.53832457,172.6055189,tsunami,TRUE
323,pharmacy,-43.55282858,172.5571489,tsunami,TRUE
324,pharmacy,-43.50891253,172.727556,tsunami,FALSE
325,pharmacy,-43.52049656,172.6364579,tsunami,TRUE
326,pharmacy,-43.55045555,172.646538,tsunami,TRUE
327,pharmacy,-43.55672956,172.618606,tsunami,TRUE
328,pharmacy,-43.52532954,172.67219,tsunami,TRUE
329,pharmacy,-43.54906654,172.682841,tsunami,TRUE
330,police_station,-43.5579633,172.6436643,tsunami,TRUE
331,police_station,-43.4816393,172.7060013,tsunami,FALSE
332,police_station,-43.4985849,172.5422197,tsunami,TRUE
333,police_station,-43.5344345,172.6348646,tsunami,TRUE
334,police_station,-43.5444915,172.5268065,tsunami,TRUE
335,police_station,-43.3815752,172.6588209,tsunami,TRUE
336,police_station,-43.6030864,172.7234411,tsunami,TRUE
337,police_station,-43.508626,172.7241578,tsunami,FALSE
338,police_station,-43.4952129,172.6093154,tsunami,TRUE
339,police_station,-43.304272,172.5899178,tsunami,TRUE
340,police_station,-43.556896,172.6371284,tsunami,TRUE
341,police_station,-43.5444915,172.5268065,tsunami,TRUE
342,primary_school,-43.547853,172.618232,tsunami,TRUE
343,primary_school,-43.524097,172.559489,tsunami,TRUE
344,primary_school,-43.554154,172.687446,tsunami,FALSE
345,primary_school,-43.513246,172.668103,tsunami,FALSE
346,primary_school,-43.562872,172.64548,tsunami,TRUE
347,primary_school,-43.453613,172.627294,tsunami,TRUE
348,primary_school,-43.486644,172.59624,tsunami,TRUE
349,primary_school,-43.536552,172.687047,tsunami,TRUE
350,primary_school,-43.512733,172.581774,tsunami,TRUE
351,primary_school,-43.576413,172.632538,tsunami,TRUE
352,primary_school,-43.509149,172.576628,tsunami,TRUE
353,primary_school,-43.529642,172.64835,tsunami,TRUE
354,primary_school,-43.482453,172.58717,tsunami,TRUE
355,primary_school,-43.629957,172.726697,tsunami,TRUE
356,primary_school,-43.749666,172.932037,tsunami,TRUE
357,primary_school,-43.513809,172.614747,tsunami,TRUE
358,primary_school,-43.517076,172.59114,tsunami,TRUE
359,primary_school,-43.529733,172.521336,tsunami,TRUE
360,primary_school,-43.623981,172.649982,tsunami,TRUE
361,primary_school,-43.59065,172.569373,tsunami,TRUE
362,primary_school,-43.479767,172.559438,tsunami,TRUE
363,primary_school,-43.579871,172.70887,tsunami,TRUE
364,primary_school,-43.564861,172.606589,tsunami,TRUE
365,primary_school,-43.538702,172.522624,tsunami,TRUE
366,primary_school,-43.526408,172.579687,tsunami,TRUE
367,primary_school,-43.493102,172.582115,tsunami,TRUE
368,primary_school,-43.520217,172.654818,tsunami,TRUE
369,primary_school,-43.570857,172.537925,tsunami,TRUE
370,primary_school,-43.535279,172.674872,tsunami,TRUE
371,primary_school,-43.763792,172.795478,tsunami,TRUE
372,primary_school,-43.602339,172.72316,tsunami,TRUE
373,primary_school,-43.498705,172.641407,tsunami,TRUE
374,primary_school,-43.472023,172.66474,tsunami,TRUE
