lat,lon,id,dest_type,name,hazard,operational
-43.47488754,172.6592859,124,medical_clinic,Marshlands Family Health Centre,tsunami,FALSE
-43.52137956,172.6368109,125,medical_clinic,Menzmedical,tsunami,FALSE
-43.51014756,172.6202329,126,medical_clinic,Merivale Medical Practice,tsunami,FALSE
-43.54073156,172.63974,127,medical_clinic,Moorhouse Medical Centre,tsunami,FALSE
-43.55795353,172.722312,128,medical_clinic,Mt Pleasant Medical Centre,tsunami,TRUE
-43.50905653,172.727617,129,medical_clinic,New Brighton Health Care,tsunami,TRUE
-43.50980456,172.6067429,130,medical_clinic,Normans Road Surgery,tsunami,FALSE
-43.51776955,172.6541109,131,medical_clinic,North Avon Medical Centre,tsunami,FALSE
-43.47507056,172.6173119,132,medical_clinic,Northwood Medical Centre,tsunami,FALSE
-43.53841556,172.6304619,133,medical_clinic,Pacific Health Clinic,tsunami,FALSE
-43.50030656,172.6111929,134,medical_clinic,Papanui Medical Centre,tsunami,FALSE
-43.51534355,172.6378859,135,medical_clinic,Promed Doctors,tsunami,FALSE
-43.49499353,172.7111989,136,medical_clinic,QEII Medical Centre,tsunami,TRUE
-43.47786153,172.6959789,137,medical_clinic,Queenspark Healthcare,tsunami,FALSE
-43.56187953,172.738582,138,medical_clinic,Redcliffs Medical Centre,tsunami,TRUE
-43.47920956,172.6170389,139,medical_clinic,Redwood Clinic,tsunami,FALSE
-43.53172358,172.5717639,140,medical_clinic,Riccarton Clinic,tsunami,FALSE
-43.53291957,172.5990099,141,medical_clinic,Riccarton Medical Practice,tsunami,FALSE
-43.54828056,172.622099,142,medical_clinic,Selwyn Village Healthcare,tsunami,FALSE
-43.50711055,172.6625929,143,medical_clinic,Shirley Medical Centre,tsunami,FALSE
-43.50956856,172.6304629,144,medical_clinic,St Albans Medical Centre,tsunami,FALSE
-43.55915655,172.654557,145,medical_clinic,St Martins Medical Practice,tsunami,FALSE
-43.52859257,172.6022669,146,medical_clinic,Straven Medical,tsunami,FALSE
-43.56891552,172.75837,147,medical_clinic,Sumner Health Centre,tsunami,TRUE
-43.51058453,172.701306,148,medical_clinic,Te Rawhiti Family Care Centre,tsunami,TRUE
-43.55337561,172.4731009,149,medical_clinic,Templeton Medical,tsunami,FALSE
-43.53216456,172.6374769,150,medical_clinic,The Christchurch Doctors,tsunami,FALSE
-43.49494453,172.7096289,151,medical_clinic,Travis Medical Centre,tsunami,TRUE
-43.53217655,172.671399,152,medical_clinic,Union & Community Health Centre (Piki Te Ora),tsunami,FALSE
-43.52384857,172.5795009,153,medical_clinic,University of Canterbury Student Health Centre,tsunami,FALSE
-43.53133157,172.5778409,154,medical_clinic,Upper Riccarton Medical Centre,tsunami,FALSE
-43.55282957,172.5966139,155,medical_clinic,Village Health Lincoln Road,tsunami,FALSE
-43.51569257,172.5717529,156,medical_clinic,Waimairi Road Medical Centre,tsunami,FALSE
-43.55069855,172.646537,157,medical_clinic,Waltham Medical Centre,tsunami,FALSE
-43.55198158,172.5569569,158,medical_clinic,WeCare Health Wigram,tsunami,FALSE
-43.52537255,172.662356,159,medical_clinic,Woodham Road Medical,tsunami,FALSE
-43.52775358,172.5575659,160,medical_clinic,Yaldhurst Family Doctors,tsunami,FALSE
-43.602804,172.467945,161,primary_school,Broadfield School,tsunami,FALSE
-43.551181,172.656331,162,primary_school,TKKM o Waitaha,tsunami,FALSE
-43.546479,172.689238,163,primary_school,Tamariki School,tsunami,TRUE
-43.384361,172.654115,164,primary_school,St Patrick's School (Kaiapoi),tsunami,FALSE
-43.552887,172.659307,165,primary_school,St Mark's School (Christchurch),tsunami,FALSE
-43.534774,172.633065,166,primary_school,St Michael's Church School,tsunami,FALSE
-43.536311,172.596742,167,primary_school,Wharenui School,tsunami,FALSE
-43.523227,172.639261,168,primary_school,St Mary's School (Christchurch),tsunami,FALSE
-43.511239,172.604049,169,primary_school,St Patrick's School (Bryndwr),tsunami,FALSE
-43.504214,172.605282,170,primary_school,Waimairi School,tsunami,FALSE
-43.570608,172.403181,171,primary_school,Weedons School,tsunami,FALSE
-43.521443,172.369386,172,primary_school,West Melton School,tsunami,FALSE
-43.512146,172.570887,173,primary_school,Westburn School,tsunami,FALSE
-43.488673,172.614444,174,primary_school,St Joseph's School (Papanui),tsunami,FALSE
-43.565432,172.657232,175,primary_school,St Martins School,tsunami,FALSE
-43.559766,172.637698,176,primary_school,St Peter's School (Beckenham),tsunami,FALSE
-43.529758,172.59214,177,primary_school,St Teresa's School (Riccarton),tsunami,FALSE
-43.566305,172.636568,178,primary_school,Thorrington School,tsunami,FALSE
-43.51173,172.70486,179,primary_school,St James School (Aranui),tsunami,TRUE
-43.574868,172.762543,180,primary_school,Our Lady Star of the Sea School (Christchurch),tsunami,TRUE
-43.573098,172.759628,181,primary_school,Sumner School,tsunami,TRUE
-43.550162,172.472361,182,primary_school,Templeton School,tsunami,FALSE
-43.533484,172.525345,183,primary_school,St Bernadette's School (Hornby),tsunami,FALSE
-43.547858,172.61824,184,primary_school,Addington Te Kura Taumatua,tsunami,FALSE
-43.562252,172.587768,185,primary_school,Te KÃƒÂ…Ã‚Âmanawa Rowley School,tsunami,FALSE
-43.561645,172.628537,186,primary_school,Somerfield Te Kura Wairepo,tsunami,FALSE
-43.547122,172.529047,187,primary_school,South Hornby School,tsunami,FALSE
-43.52622,172.733527,188,primary_school,South New Brighton School,tsunami,TRUE
-43.49871,172.641415,189,primary_school,Mairehau Primary School,tsunami,FALSE
-43.577074,172.513059,190,primary_school,Prebbleton School,tsunami,FALSE
-43.533363,172.564144,191,primary_school,Te KÃƒÂ„Ã‚Âpehu Riccarton School,tsunami,FALSE
-43.517895,172.544704,192,primary_school,Russley School,tsunami,FALSE
-43.375957,172.663615,193,primary_school,Kaiapoi North School,tsunami,TRUE
-43.553946,172.551525,194,primary_school,Wigram Primary School - Te Piki KÃƒÂ„Ã‚Âhu,tsunami,FALSE
-43.557575,172.597927,195,primary_school,Spreydon School,tsunami,FALSE
-43.513251,172.668112,196,primary_school,Banks Avenue School,tsunami,TRUE
-43.562877,172.645488,197,primary_school,Beckenham Te Kura o PÃƒÂ…Ã‚Â«roto,tsunami,FALSE
-43.453618,172.627302,198,primary_school,Belfast School,tsunami,FALSE
-43.512738,172.581782,199,primary_school,Burnside Primary School,tsunami,FALSE
-43.637105,172.487099,200,primary_school,Lincoln Primary School,tsunami,FALSE
-43.555662,172.66449,201,primary_school,Opawa School,tsunami,FALSE
-43.538707,172.522632,202,primary_school,Hornby Primary School,tsunami,FALSE
-43.493107,172.582123,203,primary_school,Isleworth School,tsunami,FALSE
-43.482458,172.587178,204,primary_school,Cotswold School,tsunami,FALSE
-43.524102,172.559497,205,primary_school,Avonhead School,tsunami,FALSE
-43.548989,172.648613,206,primary_school,Waltham School,tsunami,FALSE
-43.576418,172.632546,207,primary_school,Cashmere Primary Te Pae KererÃƒÂ…Ã‚Â«,tsunami,FALSE
-43.405997,172.623356,208,primary_school,Clarkville School,tsunami,FALSE
-43.529738,172.521344,209,primary_school,Gilberthorpe School,tsunami,FALSE
-43.579876,172.708878,210,primary_school,Heathcote Valley School,tsunami,FALSE
-43.663629,172.550066,211,primary_school,Tai Tapu School,tsunami,FALSE
-43.444597,172.660388,212,primary_school,Ouruhia Model School,tsunami,FALSE
-43.488025,172.619727,213,primary_school,Papanui School,tsunami,FALSE
-43.499655,172.619586,214,primary_school,Paparoa Street School,tsunami,FALSE
-43.556439,172.733609,215,primary_school,Te Raekura Redcliffs School,tsunami,FALSE
-43.473605,172.621954,216,primary_school,Redwood School (Christchurch),tsunami,FALSE
-43.644586,172.425734,217,primary_school,Springston School,tsunami,FALSE
-43.507131,172.629095,218,primary_school,St Albans Catholic School (Christchurch),tsunami,FALSE
-43.524848,172.675792,219,primary_school,WhÃƒÂ„Ã‚Â«tau School,tsunami,FALSE
-43.510497,172.558579,220,primary_school,Merrin School,tsunami,FALSE
-43.479365,172.614009,221,primary_school,Northcote School (Christchurch),tsunami,FALSE
-43.571583,172.56465,222,primary_school,Oaklands School,tsunami,FALSE
-43.370163,172.590554,223,primary_school,Ohoka School,tsunami,FALSE
-43.526413,172.579696,224,primary_school,Ilam School,tsunami,FALSE
-43.509154,172.576637,225,primary_school,Christ The King School (Burnside),tsunami,FALSE
-43.529647,172.648358,226,primary_school,Christchurch East School,tsunami,FALSE
-43.513814,172.614755,227,primary_school,Elmwood Normal School,tsunami,FALSE
-43.590655,172.569381,228,primary_school,Halswell School,tsunami,FALSE
-43.528058,172.628555,229,primary_school,The Cathedral Grammar School,tsunami,FALSE
-43.506368,172.615873,230,primary_school,St Andrew's College (Christchurch),tsunami,FALSE
-43.520222,172.654826,231,primary_school,Jean Seabrook Memorial School,tsunami,FALSE
-43.52931,172.672461,232,primary_school,Te Pa o Rakaihautu,tsunami,TRUE
-43.514761,172.696693,233,primary_school,Haeata Community Campus,tsunami,FALSE
-43.602344,172.723168,234,primary_school,Lyttelton Primary School,tsunami,FALSE
-43.499792,172.639393,235,primary_school,St Francis of Assisi Catholic School,tsunami,FALSE
-43.570862,172.537934,236,primary_school,Knights Stream School- Mingimingi Hautoa,tsunami,FALSE
-43.478668,172.588279,237,primary_school,Emmanuel Christian School,tsunami,FALSE
-43.555741,172.652801,238,primary_school,Hillview Christian School,tsunami,FALSE
-43.499023,172.611436,239,primary_school,Christchurch Adventist School,tsunami,FALSE
-43.622673,172.386021,240,primary_school,Lemonwood Grove School,tsunami,FALSE
-43.564588,172.614592,241,primary_school,TKKM o Te Whanau Tahi,tsunami,FALSE
-43.563771,172.571,242,primary_school,Aidanfield Christian School,tsunami,FALSE
-43.535939,172.635943,243,primary_school,Ao Tawhiti Unlimited Discovery,tsunami,FALSE
-43.545671,172.672639,244,primary_school,Te Waka Unua School,tsunami,FALSE
-43.488844,172.683844,245,primary_school,Waitakiri Primary School,tsunami,FALSE
-43.606888,172.355917,246,primary_school,West Rolleston Primary School,tsunami,FALSE
-43.519096,172.622159,247,primary_school,St Margaret's College,tsunami,FALSE
-43.608323,172.392912,248,primary_school,Rolleston Christian School,tsunami,FALSE
-43.58267,172.548458,249,primary_school,Seven Oaks School,tsunami,FALSE
-43.521889,172.589114,250,primary_school,Medbury Preparatory School,tsunami,FALSE
-43.500167,172.588282,251,primary_school,Wairakei School (Christchurch),tsunami,FALSE
-43.559634,172.611297,252,primary_school,Te Ara Koropiko West Spreydon School,tsunami,FALSE
-43.510194,172.502189,253,primary_school,Yaldhurst Model School,tsunami,FALSE
-43.369342,172.495566,254,primary_school,Swannanoa School,tsunami,FALSE
-43.546066,172.612757,255,primary_school,Sacred Heart School (Christchurch),tsunami,FALSE
-43.564788,172.60708,256,primary_school,Our Lady of the Assumption School (Chch),tsunami,FALSE
-43.536215,172.559125,257,primary_school,Our Lady of Victories,tsunami,FALSE
-43.4806,172.705631,258,primary_school,Parkview PÃƒÂ„Ã‚Ârua,tsunami,TRUE
-43.473158,172.695985,259,primary_school,Queenspark School,tsunami,TRUE
-43.592491,172.381339,260,primary_school,Rolleston School,tsunami,FALSE
-43.494484,172.563148,261,primary_school,Te Ara Maurea Roydvale School,tsunami,FALSE
-43.507888,172.653152,262,primary_school,Shirley Primary School,tsunami,FALSE
-43.508774,172.634388,263,primary_school,St Albans School,tsunami,FALSE
-43.550383,172.685581,264,primary_school,St Anne's School (Woolston),tsunami,TRUE
-43.535284,172.67488,265,primary_school,Linwood Avenue School,tsunami,FALSE
-43.763797,172.795486,266,primary_school,Little River School,tsunami,FALSE
-43.472028,172.664748,267,primary_school,Marshland School,tsunami,FALSE
-43.562448,172.715927,268,primary_school,Mt Pleasant School,tsunami,FALSE
-43.505942,172.723723,269,primary_school,New Brighton Catholic School (Chch),tsunami,TRUE
-43.564866,172.606597,270,primary_school,Hoon Hay Te Kura KÃƒÂ…Ã‚Âaka,tsunami,FALSE
-43.379062,172.651468,271,primary_school,Kaiapoi Borough School,tsunami,TRUE
-43.617669,172.532329,272,primary_school,Ladbrooks School,tsunami,FALSE
-43.554159,172.687455,273,primary_school,Ngutuawa School,tsunami,TRUE
-43.486649,172.596248,274,primary_school,Bishopdale School,tsunami,FALSE
-43.536557,172.687055,275,primary_school,Bromley School,tsunami,FALSE
-43.629962,172.726705,276,primary_school,Diamond Harbour School,tsunami,FALSE
-43.517081,172.591149,277,primary_school,Fendalton Open Air School,tsunami,FALSE
-43.623986,172.64999,278,primary_school,Governors Bay School,tsunami,FALSE
-43.479772,172.559446,279,primary_school,Harewood School,tsunami,FALSE
-43.560087,172.659135,280,primary_school,Rudolf Steiner School (Chch),tsunami,FALSE
-43.53625,172.57652,281,primary_school,Middleton Grange School,tsunami,FALSE
-43.606108,172.38121,282,primary_school,Clearview Primary,tsunami,FALSE
-43.510659,172.724993,283,primary_school,Nova Montessori School,tsunami,TRUE
-43.496105,172.717708,284,primary_school,RÃƒÂ„Ã‚Âwhiti School,tsunami,FALSE
-43.611772,172.404307,285,primary_school,Te RÃƒÂ…Ã‚Âhutu Whio (Proposed opening date: 2022-01-01),tsunami,FALSE
-43.648092,172.492975,286,primary_school,Ararira Springs Primary- Te Puna o Ararira,tsunami,FALSE
-43.516643,172.623012,287,primary_school,Selwyn House School,tsunami,FALSE
