,city,hazard,service,ethnicity,distance,pop_perc_cum,pop_perc,pop
2502,christchurch,tsunami,medical_clinic,maori,0.275578431372549,18.433215824520172,17.085048351103392,4210.283431257344
2503,christchurch,tsunami,medical_clinic,maori,0.551156862745098,37.11711711711711,15.445574014381357,7162.286721504111
2504,christchurch,tsunami,medical_clinic,maori,0.8267352941176471,52.44026635330983,10.327795685593848,5873.976028202118
2505,christchurch,tsunami,medical_clinic,maori,1.102313725490196,63.525264394829605,7.361269526407135,4249.323149236191
2506,christchurch,tsunami,medical_clinic,maori,1.377892156862745,71.6882099490795,5.625588891643943,3129.1835487661574
2507,christchurch,tsunami,medical_clinic,maori,1.6534705882352942,77.54798276537406,3.3781304240019807,2246.2853113983533
2508,christchurch,tsunami,medical_clinic,maori,1.9290490196078431,80.80689385037209,2.4577237788247004,1249.2709753231459
2509,christchurch,tsunami,medical_clinic,maori,2.204627450980392,83.25107716412063,2.156211257128703,936.9532314923649
2510,christchurch,tsunami,medical_clinic,maori,2.480205882352941,85.51508029768898,1.6384825192164527,867.8829612220919
2511,christchurch,tsunami,medical_clinic,maori,2.75578431372549,87.12886799843321,1.4599553682122348,618.6293772032915
2512,christchurch,tsunami,medical_clinic,maori,3.031362745098039,88.51547199373285,1.282420034713624,531.540775558163
2513,christchurch,tsunami,medical_clinic,maori,3.3069411764705885,89.7453975714845,1.1346392263823333,471.47967097532046
2514,christchurch,tsunami,medical_clinic,maori,3.582519607843137,90.98315707011358,1.0711629060252932,474.48272620446943
2515,christchurch,tsunami,medical_clinic,maori,3.8580980392156863,92.06423815119467,0.7309695016116962,414.4216216216269
2516,christchurch,tsunami,medical_clinic,maori,4.133676470588235,92.5734430082256,0.5474832630795845,195.19858989423406
2517,christchurch,tsunami,medical_clinic,maori,4.409254901960784,93.03564433999215,0.8529630547979252,177.18025851938947
2518,christchurch,tsunami,medical_clinic,maori,4.684833333333333,93.5135135135135,0.7339449541284324,183.18636897767644
2519,christchurch,tsunami,medical_clinic,maori,4.960411764705882,93.97571484528005,0.2132407636994742,177.18025851938947
2520,christchurch,tsunami,medical_clinic,maori,5.235990196078431,94.13239326282803,0.4185469873543326,60.0611045828425
2521,christchurch,tsunami,medical_clinic,maori,5.51156862745098,94.4535840188014,0.15273989585915615,123.1252643948285
2522,christchurch,tsunami,medical_clinic,maori,5.787147058823529,94.57892675283979,0.4363997024547501,48.04888366627946
2523,christchurch,tsunami,medical_clinic,maori,6.062725490196078,94.84528006267135,0.4800396727002294,102.10387779082953
2524,christchurch,tsunami,medical_clinic,maori,6.3383039215686265,95.14296905601253,0.2598561864616755,114.11609870740894
2525,christchurch,tsunami,medical_clinic,maori,6.613882352941177,95.26831179005092,0.36598065955865877,48.048883666274
2526,christchurch,tsunami,medical_clinic,maori,6.889460784313726,95.58950254602428,0.3828415571534691,123.1252643948285
2527,christchurch,tsunami,medical_clinic,maori,7.165039215686274,95.85585585585584,0.5316141829903245,102.10387779082953
2528,christchurch,tsunami,medical_clinic,maori,7.440617647058823,96.35722679200939,0.5831886932804338,192.19553466510146
2529,christchurch,tsunami,medical_clinic,maori,7.716196078431373,96.78809244026634,0.47309695016117814,165.168037602821
2530,christchurch,tsunami,medical_clinic,maori,7.991774509803921,97.24245985115549,0.35209521448054204,174.177203290246
2531,christchurch,tsunami,medical_clinic,maori,8.26735294117647,97.62632197414804,0.48698239523926645,147.1497062279655
2532,christchurch,tsunami,medical_clinic,maori,8.542931372549019,98.0728554641598,0.04165633523430756,171.17414806110793
2533,christchurch,tsunami,medical_clinic,maori,8.818509803921568,98.0885233059146,0.06843540788494806,6.006110458286975
2534,christchurch,tsunami,medical_clinic,maori,9.094088235294118,98.19036427732078,0.2777089015621357,39.03971797884355
2535,christchurch,tsunami,medical_clinic,maori,9.369666666666665,98.47238542890716,0.10215720307462561,108.10998824912197
2536,christchurch,tsunami,medical_clinic,maori,9.645245098039215,98.53505679592635,0.028762707661798004,24.024441833137
2537,christchurch,tsunami,medical_clinic,maori,9.920823529411765,98.54289071680375,0.19836350111580714,3.0030552291434875
2538,christchurch,tsunami,medical_clinic,maori,10.196401960784312,98.77007442224833,0.19637986610462121,87.088601645123
2539,christchurch,tsunami,medical_clinic,maori,10.471980392156862,98.97375636506071,0.1785271510042179,78.07943595769798
2540,christchurch,tsunami,medical_clinic,maori,10.747558823529411,99.0599294947121,0.22315893875527593,33.033607520562015
2541,christchurch,tsunami,medical_clinic,maori,11.02313725490196,99.29494712103407,0.07835358294073558,90.09165687426648
2542,christchurch,tsunami,medical_clinic,maori,11.298715686274509,99.34195064629847,0.11703446565830689,18.018331374855478
2543,christchurch,tsunami,medical_clinic,maori,11.574294117647058,99.43595769682726,0.0,36.036662749705506
2544,christchurch,tsunami,medical_clinic,maori,11.849872549019606,99.43595769682726,0.0,0.0
2545,christchurch,tsunami,medical_clinic,maori,12.125450980392156,99.43595769682726,0.25985618646170394,0.0
2546,christchurch,tsunami,medical_clinic,maori,12.401029411764705,99.66314140227183,0.12199355318621485,87.088601645123
2547,christchurch,tsunami,medical_clinic,maori,12.676607843137253,99.75714845280062,0.0634763203570543,36.036662749705506
2548,christchurch,tsunami,medical_clinic,maori,12.952186274509803,99.81198589894242,0.15075626084799865,21.021386603998963
2549,christchurch,tsunami,medical_clinic,maori,13.227764705882354,99.91382687034861,0.049590875278951785,39.03971797884899
2550,christchurch,tsunami,medical_clinic,asian,-0.275578431372549,1.1055981016071623,4.763023893458676,615.0331679430483
2551,christchurch,tsunami,medical_clinic,asian,0.0,5.225973465645561,2.6870348609479047,2292.123611260921
2552,christchurch,tsunami,medical_clinic,asian,0.275578431372549,22.26836371480962,10.983157070113592,9480.511271707473
2553,christchurch,tsunami,medical_clinic,asian,0.551156862745098,46.77488944018984,18.68390129259694,13632.735195771762
2554,christchurch,tsunami,medical_clinic,asian,0.8267352941176471,65.6401682666379,15.32314923619272,10494.565958364792
2555,christchurch,tsunami,medical_clinic,asian,1.102313725490196,76.57749973034193,11.084998041519775,6084.328119943913
2556,christchurch,tsunami,medical_clinic,asian,1.377892156862745,83.86905403947794,8.162945554249902,4056.2187466292758
2557,christchurch,tsunami,medical_clinic,asian,1.6534705882352942,88.83076259303203,5.8597728162945515,2760.1488512566043
2558,christchurch,tsunami,medical_clinic,asian,1.9290490196078431,91.85093301693453,3.258911084998033,1680.0906051127213
2559,christchurch,tsunami,medical_clinic,asian,2.204627450980392,93.61449681803474,2.444183313748539,981.0529069140327
2560,christchurch,tsunami,medical_clinic,asian,2.480205882352941,94.45583000755043,2.2640031335683517,468.0252399956856
2561,christchurch,tsunami,medical_clinic,asian,2.75578431372549,95.30794952000863,1.6137877007442256,474.02556358537333
2562,christchurch,tsunami,medical_clinic,asian,3.031362745098039,96.25714593894944,1.3866039952996374,528.0284758925782
2563,christchurch,tsunami,medical_clinic,asian,3.3069411764705885,96.78567576313236,1.2299255777516578,294.0158558947195
2564,christchurch,tsunami,medical_clinic,asian,3.582519607843137,97.02836802933881,1.2377594986290745,135.0072807679844
2565,christchurch,tsunami,medical_clinic,asian,3.8580980392156863,97.35195771761408,1.081081081081095,180.00970769065378
2566,christchurch,tsunami,medical_clinic,asian,4.133676470588235,97.62700895264807,0.5092048570309231,153.00825153705532
2567,christchurch,tsunami,medical_clinic,asian,4.409254901960784,97.82116276561322,0.46220133176655054,108.00582461438596
2568,christchurch,tsunami,medical_clinic,asian,4.684833333333333,98.10700032358972,0.4778691735213556,159.00857512674298
2569,christchurch,tsunami,medical_clinic,asian,4.960411764705882,98.39283788156621,0.46220133176655054,159.00857512674298
2570,christchurch,tsunami,medical_clinic,asian,5.235990196078431,98.44676949627875,0.15667841754797962,30.001617948438344
2571,christchurch,tsunami,medical_clinic,asian,5.51156862745098,98.53845324129007,0.3211907559733618,51.00275051234914
2572,christchurch,tsunami,medical_clinic,asian,5.787147058823529,98.60856434041638,0.1253427340383979,39.002103332973796
2573,christchurch,tsunami,medical_clinic,asian,6.062725490196078,98.70564124689895,0.26635330983155825,54.00291230718902
2574,christchurch,tsunami,medical_clinic,asian,6.3383039215686265,98.77575234602526,0.2976889933411826,39.002103332973796
2575,christchurch,tsunami,medical_clinic,asian,6.613882352941177,98.8296839607378,0.1253427340383837,30.001617948438344
2576,christchurch,tsunami,medical_clinic,asian,6.889460784313726,98.87282925250784,0.3211907559733618,24.00129435875858
2577,christchurch,tsunami,medical_clinic,asian,7.165039215686274,98.96451299751917,0.26635330983155825,51.00275051234914
2578,christchurch,tsunami,medical_clinic,asian,7.440617647058823,99.12091468018554,0.501370936153549,87.00469205047516
2579,christchurch,tsunami,medical_clinic,asian,7.716196078431373,99.26653003990941,0.4308656482569546,81.00436846079539
2580,christchurch,tsunami,medical_clinic,asian,7.991774509803921,99.36900010786324,0.454367410889148,57.003074102036805
2581,christchurch,tsunami,medical_clinic,asian,8.26735294117647,99.49843598317334,0.3838621229925536,72.00388307625202
2582,christchurch,tsunami,medical_clinic,asian,8.542931372549019,99.61708553554094,0.4465334900117597,66.00355948657227
2583,christchurch,tsunami,medical_clinic,asian,8.818509803921568,99.61708553554094,0.015667841754805067,0.0
2584,christchurch,tsunami,medical_clinic,asian,9.094088235294118,99.6224786970122,0.1018409714061761,3.0001617948477874
2585,christchurch,tsunami,medical_clinic,asian,9.369666666666665,99.67101715025348,0.2820211515863775,27.00145615359056
2586,christchurch,tsunami,medical_clinic,asian,9.645245098039215,99.68719663466725,0.06267136701919185,9.000485384535455
2587,christchurch,tsunami,medical_clinic,asian,9.920823529411765,99.70876928055226,0.007833920877402534,12.000647179375338
2588,christchurch,tsunami,medical_clinic,asian,10.196401960784312,99.73034192643728,0.227183705444574,12.000647179375338
2589,christchurch,tsunami,medical_clinic,asian,10.471980392156862,99.78427354114983,0.2036819428123806,30.00161794844625
2590,christchurch,tsunami,medical_clinic,asian,10.747558823529411,99.80045302556358,0.08617312965138524,9.00048538452755
2591,christchurch,tsunami,medical_clinic,asian,11.02313725490196,99.8220256714486,0.23501762632197654,12.000647179375338
2592,christchurch,tsunami,medical_clinic,asian,11.298715686274509,99.84359831733362,0.04700352526440099,12.000647179375338
2593,christchurch,tsunami,medical_clinic,asian,11.574294117647058,99.88674360910366,0.09400705052878777,24.00129435875858
2594,christchurch,tsunami,medical_clinic,asian,11.849872549019606,99.88674360910366,0.0,0.0
2595,christchurch,tsunami,medical_clinic,asian,12.125450980392156,99.88674360910366,0.0,0.0
2596,christchurch,tsunami,medical_clinic,asian,12.401029411764705,99.9406752238162,0.227183705444574,30.001617948438344
2597,christchurch,tsunami,medical_clinic,asian,12.676607843137253,99.97842735411497,0.09400705052878777,21.00113256390289
2598,christchurch,tsunami,medical_clinic,asian,12.952186274509803,99.98921367705749,0.054837446141803525,6.000323589695575
2599,christchurch,tsunami,medical_clinic,asian,13.227764705882354,99.99460683852874,0.1018409714061903,3.0001617948398818
2600,christchurch,tsunami,medical_clinic,polynesian,-0.275578431372549,3.4589892294946147,0.08617312965138524,501.3113090306545
2601,christchurch,tsunami,medical_clinic,polynesian,0.0,5.571665285832643,1.1055981016071623,306.19014084507046
2602,christchurch,tsunami,medical_clinic,polynesian,0.275578431372549,17.253521126760564,4.120375364038399,1693.0513670256835
2603,christchurch,tsunami,medical_clinic,polynesian,0.551156862745098,38.069594034797014,17.042390249164058,3016.8734465617226
2604,christchurch,tsunami,medical_clinic,polynesian,0.8267352941176471,54.22535211267605,24.506525725380218,2341.4540182270084
2605,christchurch,tsunami,medical_clinic,polynesian,1.102313725490196,66.90140845070422,18.865278826448062,1837.1408450704232
2606,christchurch,tsunami,medical_clinic,polynesian,1.377892156862745,75.76636288318144,10.937331463704027,1284.7978458989235
2607,christchurch,tsunami,medical_clinic,polynesian,1.6534705882352942,83.1814415907208,7.291554309136018,1074.667357083678
2608,christchurch,tsunami,medical_clinic,polynesian,1.9290490196078431,86.18475559237778,4.9617085535540895,435.2702982601474
2609,christchurch,tsunami,medical_clinic,polynesian,2.204627450980392,89.08450704225352,3.020170423902499,420.2609776304905
2610,christchurch,tsunami,medical_clinic,polynesian,2.480205882352941,90.82435791217894,1.7635638011002044,252.156586578291
2611,christchurch,tsunami,medical_clinic,polynesian,2.75578431372549,92.08782104391051,0.8413331895156944,183.11371168185636
2612,christchurch,tsunami,medical_clinic,polynesian,3.031362745098039,93.14415907207952,0.8521195124582022,153.09507042253443
2613,christchurch,tsunami,medical_clinic,polynesian,3.3069411764705885,94.38690969345484,0.9491964189408009,180.1118475559254
2614,christchurch,tsunami,medical_clinic,polynesian,3.582519607843137,95.15327257663628,0.5285298241829253,111.06897265948662
2615,christchurch,tsunami,medical_clinic,polynesian,3.8580980392156863,95.8367854183927,0.24269226620644702,99.06151615575659
2616,christchurch,tsunami,medical_clinic,polynesian,4.133676470588235,96.14747307373653,0.3235896882752769,45.027961888982894
2617,christchurch,tsunami,medical_clinic,polynesian,4.409254901960784,96.33388566694283,0.27505123503398465,27.01677713338891
2618,christchurch,tsunami,medical_clinic,polynesian,4.684833333333333,96.66528583264291,0.19415381296515477,48.02982601491179
2619,christchurch,tsunami,medical_clinic,polynesian,4.960411764705882,97.01739850869924,0.28583755797649246,51.03169014084481
2620,christchurch,tsunami,medical_clinic,polynesian,5.235990196078431,97.16238608119305,0.28583755797649246,21.013048881527
2621,christchurch,tsunami,medical_clinic,polynesian,5.51156862745098,97.1830985915493,0.053931614712539044,3.0018641259309575
2622,christchurch,tsunami,medical_clinic,polynesian,5.787147058823529,97.2245236122618,0.09168374501132348,6.003728251863974
2623,christchurch,tsunami,medical_clinic,polynesian,6.062725490196078,97.49378624689314,0.07011109912630786,39.024233637118925
2624,christchurch,tsunami,medical_clinic,polynesian,6.3383039215686265,97.70091135045568,0.09707690648257028,30.018641259319867
2625,christchurch,tsunami,medical_clinic,polynesian,6.613882352941177,97.74233637116818,0.07011109912630786,6.003728251861915
2626,christchurch,tsunami,medical_clinic,polynesian,6.889460784313726,97.92874896437449,0.053931614712539044,27.016777133390974
2627,christchurch,tsunami,medical_clinic,polynesian,7.165039215686274,98.11516155758079,0.043145291770045446,27.01677713338891
2628,christchurch,tsunami,medical_clinic,polynesian,7.440617647058823,98.23943661971832,0.09168374501132348,18.011184755591923
2629,christchurch,tsunami,medical_clinic,polynesian,7.716196078431373,98.40513670256836,0.15640168266637033,24.014913007455895
2630,christchurch,tsunami,medical_clinic,polynesian,7.991774509803921,98.5708367854184,0.14561535972387674,24.014913007455895
2631,christchurch,tsunami,medical_clinic,polynesian,8.26735294117647,98.71582435791218,0.10247006795383129,21.013048881524938
2632,christchurch,tsunami,medical_clinic,polynesian,8.542931372549019,98.92294946147473,0.1294358753100937,30.018641259319867
2633,christchurch,tsunami,medical_clinic,polynesian,8.818509803921568,98.92294946147473,0.11864955236760011,0.0
2634,christchurch,tsunami,medical_clinic,polynesian,9.094088235294118,98.94366197183099,0.0,3.001864125933017
2635,christchurch,tsunami,medical_clinic,polynesian,9.369666666666665,99.33719966859984,0.00539316147126101,57.035418392708785
2636,christchurch,tsunami,medical_clinic,polynesian,9.645245098039215,99.37862468931235,0.048538453241278035,6.003728251863974
2637,christchurch,tsunami,medical_clinic,polynesian,9.920823529411765,99.37862468931235,0.01617948441376882,0.0
2638,christchurch,tsunami,medical_clinic,polynesian,10.196401960784312,99.42004971002486,0.021572645885015618,6.003728251863974
2639,christchurch,tsunami,medical_clinic,polynesian,10.471980392156862,99.60646230323115,0.021572645885015618,27.01677713338891
2640,christchurch,tsunami,medical_clinic,polynesian,10.747558823529411,99.64788732394368,0.053931614712553255,6.003728251866034
2641,christchurch,tsunami,medical_clinic,polynesian,11.02313725490196,99.75144987572494,0.016179484413754608,15.009320629658907
2642,christchurch,tsunami,medical_clinic,polynesian,11.298715686274509,99.7721623860812,0.021572645885015618,3.001864125933017
2643,christchurch,tsunami,medical_clinic,polynesian,11.574294117647058,99.79287489643747,0.021572645885015618,3.001864125933017
2644,christchurch,tsunami,medical_clinic,polynesian,11.849872549019606,99.79287489643747,0.043145291770045446,0.0
2645,christchurch,tsunami,medical_clinic,polynesian,12.125450980392156,99.79287489643747,0.0,0.0
2646,christchurch,tsunami,medical_clinic,polynesian,12.401029411764705,99.87572493786249,0.0,12.007456503727948
2647,christchurch,tsunami,medical_clinic,polynesian,12.676607843137253,99.917149958575,0.053931614712539044,6.003728251863974
2648,christchurch,tsunami,medical_clinic,polynesian,12.952186274509803,99.97928748964378,0.037752130298770226,9.00559237779905
2649,christchurch,tsunami,medical_clinic,polynesian,13.227764705882354,99.97928748964378,0.01078632294252202,0.0
2650,christchurch,tsunami,medical_clinic,meela,-0.275578431372549,2.204301075268817,0.005393161471246799,123.06612903225806
2651,christchurch,tsunami,medical_clinic,meela,0.0,5.913978494623657,0.00539316147126101,207.11129032258071
2652,christchurch,tsunami,medical_clinic,meela,0.275578431372549,23.010752688172044,3.4589892294946147,954.5129032258066
2653,christchurch,tsunami,medical_clinic,meela,0.551156862745098,46.666666666666664,2.1126760563380285,1320.7096774193546
2654,christchurch,tsunami,medical_clinic,meela,0.8267352941176471,65.05376344086021,11.68185584092792,1026.5516129032255
2655,christchurch,tsunami,medical_clinic,meela,1.102313725490196,75.96774193548387,20.81607290803645,609.3274193548391
2656,christchurch,tsunami,medical_clinic,meela,1.377892156862745,82.95698924731182,16.155758077879035,390.2096774193546
2657,christchurch,tsunami,medical_clinic,meela,1.6534705882352942,87.25806451612902,12.676056338028175,240.1290322580643
2658,christchurch,tsunami,medical_clinic,meela,1.9290490196078431,89.89247311827957,8.86495443247722,147.0790322580648
2659,christchurch,tsunami,medical_clinic,meela,2.204627450980392,91.88172043010752,7.415078707539351,111.0596774193546
2660,christchurch,tsunami,medical_clinic,meela,2.480205882352941,93.01075268817203,3.003314001656989,63.03387096774173
2661,christchurch,tsunami,medical_clinic,meela,2.75578431372549,93.70967741935483,2.899751449875737,39.0209677419357
2662,christchurch,tsunami,medical_clinic,meela,3.031362745098039,94.56989247311827,1.7398508699254194,48.025806451612866
2663,christchurch,tsunami,medical_clinic,meela,3.3069411764705885,95.21505376344085,1.2634631317315694,36.01935483870945
2664,christchurch,tsunami,medical_clinic,meela,3.582519607843137,96.12903225806451,1.0563380281690087,51.02741935483911
2665,christchurch,tsunami,medical_clinic,meela,3.8580980392156863,96.39784946236558,1.2427506213753219,15.00806451612887
2666,christchurch,tsunami,medical_clinic,meela,4.133676470588235,96.72043010752688,0.7663628831814435,18.00967741935512
2667,christchurch,tsunami,medical_clinic,meela,4.409254901960784,96.8817204301075,0.6835128417564107,9.00483870967637
2668,christchurch,tsunami,medical_clinic,meela,4.684833333333333,97.04301075268815,0.31068765534384113,9.004838709677164
2669,christchurch,tsunami,medical_clinic,meela,4.960411764705882,97.2043010752688,0.186412593206299,9.004838709677957
2670,christchurch,tsunami,medical_clinic,meela,5.235990196078431,97.2043010752688,0.33140016570007447,0.0
2671,christchurch,tsunami,medical_clinic,meela,5.51156862745098,97.36559139784944,0.3521126760563362,9.004838709677164
2672,christchurch,tsunami,medical_clinic,meela,5.787147058823529,97.47311827956987,0.1449875724938039,6.003225806451708
2673,christchurch,tsunami,medical_clinic,meela,6.062725490196078,97.68817204301072,0.02071251035624755,12.006451612902621
2674,christchurch,tsunami,medical_clinic,meela,6.3383039215686265,97.90322580645157,0.04142502071250931,12.006451612902621
2675,christchurch,tsunami,medical_clinic,meela,6.613882352941177,98.010752688172,0.2692626346313318,6.003225806451708
2676,christchurch,tsunami,medical_clinic,meela,6.889460784313726,98.06451612903221,0.20712510356254654,3.0016129032254564
2677,christchurch,tsunami,medical_clinic,meela,7.165039215686274,98.22580645161287,0.0414250207124951,9.004838709677957
2678,christchurch,tsunami,medical_clinic,meela,7.440617647058823,98.49462365591394,0.1864125932063132,15.00806451612887
2679,christchurch,tsunami,medical_clinic,meela,7.716196078431373,98.70967741935479,0.186412593206299,12.006451612902621
2680,christchurch,tsunami,medical_clinic,meela,7.991774509803921,99.19354838709673,0.12427506213752793,27.014516129032284
2681,christchurch,tsunami,medical_clinic,meela,8.26735294117647,99.35483870967737,0.16570008285003723,9.004838709677164
2682,christchurch,tsunami,medical_clinic,meela,8.542931372549019,99.4623655913978,0.16570008285003723,6.003225806451708
2683,christchurch,tsunami,medical_clinic,meela,8.818509803921568,99.4623655913978,0.14498757249378968,0.0
2684,christchurch,tsunami,medical_clinic,meela,9.094088235294118,99.4623655913978,0.20712510356254654,0.0
2685,christchurch,tsunami,medical_clinic,meela,9.369666666666665,99.56989247311823,0.0,6.003225806451708
2686,christchurch,tsunami,medical_clinic,meela,9.645245098039215,99.62365591397844,0.02071251035626176,3.0016129032254564
2687,christchurch,tsunami,medical_clinic,meela,9.920823529411765,99.62365591397844,0.39353769676884554,0.0
2688,christchurch,tsunami,medical_clinic,meela,10.196401960784312,99.67741935483865,0.04142502071250931,3.0016129032254564
2689,christchurch,tsunami,medical_clinic,meela,10.471980392156862,99.83870967741929,0.0,9.004838709677164
2690,christchurch,tsunami,medical_clinic,meela,10.747558823529411,99.83870967741929,0.04142502071250931,0.0
2691,christchurch,tsunami,medical_clinic,meela,11.02313725490196,99.94623655913972,0.186412593206299,6.003225806451708
2692,christchurch,tsunami,medical_clinic,meela,11.298715686274509,99.94623655913972,0.04142502071252352,0.0
2693,christchurch,tsunami,medical_clinic,meela,11.574294117647058,99.94623655913972,0.10356255178126617,0.0
2694,christchurch,tsunami,medical_clinic,meela,11.849872549019606,99.94623655913972,0.02071251035626176,0.0
2695,christchurch,tsunami,medical_clinic,meela,12.125450980392156,99.94623655913972,0.02071251035626176,0.0
2696,christchurch,tsunami,medical_clinic,meela,12.401029411764705,99.99999999999993,0.0,3.0016129032254564
2697,christchurch,tsunami,medical_clinic,meela,12.676607843137253,99.99999999999993,0.0,0.0
2698,christchurch,tsunami,medical_clinic,meela,12.952186274509803,99.99999999999993,0.08285004142501862,0.0
2699,christchurch,tsunami,medical_clinic,meela,13.227764705882354,99.99999999999993,0.04142502071250931,0.0
2700,christchurch,multi,supermarket,all,-0.6140058823529512,13.981420297741673,0.06213753106878528,53976.391573055545
2701,christchurch,multi,supermarket,all,0.0,14.61577331208458,0.0,2448.9705601119376
2702,christchurch,multi,supermarket,all,0.6140058823529512,15.72589108718467,0.02071251035624755,4285.698480195911
2703,christchurch,multi,supermarket,all,1.2280117647059023,16.818906207486297,2.204301075268817,4219.672313134051
2704,christchurch,multi,supermarket,all,1.8420176470588536,17.75566525440199,3.70967741935484,3616.4332413417865
2705,christchurch,multi,supermarket,all,2.4560235294118047,19.68904264002799,17.096774193548388,7463.958067400019
2706,christchurch,multi,supermarket,all,3.070029411764756,26.49745403661523,23.65591397849462,26284.416869436776
2707,christchurch,multi,supermarket,all,3.6840352941177072,31.48831966416605,18.387096774193544,19267.636024410138
2708,christchurch,multi,supermarket,all,4.298041176470659,34.043611769736074,10.913978494623663,9864.909596921529
2709,christchurch,multi,supermarket,all,4.912047058823609,38.70486259571656,6.989247311827953,17995.131713763752
2710,christchurch,multi,supermarket,all,5.52605294117656,42.438683095580515,4.3010752688172005,14414.712745364777
2711,christchurch,multi,supermarket,all,6.140058823529512,45.93151164146615,2.6344086021505433,13484.344027675172
2712,christchurch,multi,supermarket,all,6.754064705882463,51.470439615967656,1.9892473118279526,21383.474559801016
2713,christchurch,multi,supermarket,all,7.3680705882354145,58.04252341897617,1.1290322580645125,25372.055288218595
2714,christchurch,multi,supermarket,all,7.982076470588365,65.92684728106657,0.6989247311827995,30438.063015508975
2715,christchurch,multi,supermarket,all,8.596082352941318,72.93349399463598,0.8602150537634401,27049.720169471795
2716,christchurch,multi,supermarket,all,9.210088235294268,78.24697788315777,0.6451612903225765,20513.129630349442
2717,christchurch,multi,supermarket,all,9.824094117647219,81.24460683328799,0.9139784946236631,11572.586372293727
2718,christchurch,multi,supermarket,all,10.43810000000017,83.08391961752247,0.26881720430107237,7100.814148559947
2719,christchurch,multi,supermarket,all,11.05210588235312,84.51121389979399,0.32258064516129537,5510.183760251776
2720,christchurch,multi,supermarket,all,11.666111764706073,86.96855443697284,0.16129032258062637,9486.759731021928
2721,christchurch,multi,supermarket,all,12.280117647059024,88.44016014304039,0.16129032258064058,5681.251556730261
2722,christchurch,multi,supermarket,all,12.894123529411974,90.51269094725386,0.1612903225806548,8001.170972130443
2723,christchurch,multi,supermarket,all,13.508129411764926,91.20379367979166,0.0,2668.05738718078
2724,christchurch,multi,supermarket,all,14.122135294117877,91.9687487853228,0.16129032258064058,2953.170381311422
2725,christchurch,multi,supermarket,all,14.736141176470829,92.68006374625878,0.10752688172043179,2746.0883118902234
2726,christchurch,multi,supermarket,all,15.35014705882378,93.92622536634663,0.21505376344084937,4810.9066272787395
2727,christchurch,multi,supermarket,all,15.96415294117673,95.19493139503246,0.21505376344084937,4897.94112022393
2728,christchurch,multi,supermarket,all,16.57815882352968,96.35247016752827,0.10752688172043179,4468.771034321881
2729,christchurch,multi,supermarket,all,17.192164705882636,97.56053951101954,0.05376344086020879,4663.848346095545
2730,christchurch,multi,supermarket,all,17.806170588235585,98.23065262175923,0.1612903225806548,2587.0252730594398
2731,christchurch,multi,supermarket,all,18.420176470588537,98.55793524312976,0.26881720430107237,1263.5007424106354
2732,christchurch,multi,supermarket,all,19.034182352941485,98.86422824270221,0.21505376344084937,1182.4686282894045
2733,christchurch,multi,supermarket,all,19.648188235294437,98.99249815369066,0.48387096774193594,495.19625296379195
2734,christchurch,multi,supermarket,all,20.26219411764739,99.07723403428304,0.16129032258064058,327.12964589731547
2735,christchurch,multi,supermarket,all,20.87620000000034,99.27857892486493,0.10752688172043179,777.3080576826457
2736,christchurch,multi,supermarket,all,21.49020588235329,99.5009134372449,0.0,858.3401718038767
2737,christchurch,multi,supermarket,all,22.10421176470624,99.57398841683833,0.0,282.1118047187989
2738,christchurch,multi,supermarket,all,22.718217647059195,99.59420064523651,0.10752688172043179,78.03092470944334
2739,christchurch,multi,supermarket,all,23.332223529412147,99.59420064523651,0.05376344086020879,0.0
2740,christchurch,multi,supermarket,all,23.946229411765096,99.65017297003148,0.0,216.08563765694535
2741,christchurch,multi,supermarket,all,24.560235294118048,99.68826524662805,0.05376344086020879,147.05828118319434
2742,christchurch,multi,supermarket,all,25.174241176470996,99.76833676682084,0.16129032258064058,309.1225094258759
2743,christchurch,multi,supermarket,all,25.78824705882395,99.79787771601816,0.0,114.04519765221269
2744,christchurch,multi,supermarket,all,26.4022529411769,99.89816146460915,0.10752688172043179,387.1534341353741
2745,christchurch,multi,supermarket,all,27.016258823529853,99.95802075640376,0.0,231.09158471643258
2746,christchurch,multi,supermarket,all,27.630264705882805,99.98211995180158,0.0,93.03687176893058
2747,christchurch,multi,supermarket,all,28.244270588235754,99.98211995180158,0.0,0.0
2748,christchurch,multi,supermarket,all,28.858276470588706,99.99999999999997,0.0,69.027356473751
2749,christchurch,multi,supermarket,all,29.472282352941658,99.99999999999997,0.05376344086020879,0.0
2750,christchurch,multi,supermarket,white,-0.6140058823529512,14.065334853517077,0.0,42579.566242006644
2751,christchurch,multi,supermarket,white,0.0,14.807911564963073,0.0,2247.9802012591176
2752,christchurch,multi,supermarket,white,0.6140058823529512,16.11857433202796,0.0,3967.7300748525254
2753,christchurch,multi,supermarket,white,1.2280117647059023,17.39156298022109,0.0,3853.6803450156085
2754,christchurch,multi,supermarket,white,1.8420176470588536,18.482129579140437,13.981420297741673,3301.439547910577
2755,christchurch,multi,supermarket,white,2.4560235294118047,20.366826946909235,0.6343530143429064,5705.487800525449
2756,christchurch,multi,supermarket,white,3.070029411764756,26.044713230555693,1.1101177751000915,17188.494809894415
2757,christchurch,multi,supermarket,white,3.6840352941177072,30.46448222872155,1.0930151203016258,13379.834095077555
